date,time,station_name,total_input_flow,flow_pump_1,flow_pump_2,flow_pump_3,flow_pump_4,flow_pump_5,total_output_flow,pressure_pump_1,pressure_pump_2,pressure_pump_3,pressure_pump_4,pressure_pump_5,level_tank_1,level_tank_2,head_pump_1,head_pump_2,head_pump_3,head_pump_4,head_pump_5,power_factor_pump_1,power_factor_pump_2,power_factor_pump_3,power_factor_pump_4,power_factor_pump_5,number_of_working_hours_per_day,last_maintenance_date,number_of_complaints,types_of_complaints,request_maintenance_time,end_of_maintenance_time,maintenance_period,number_of_employees,number_of_equipment,leakage_location_name,leakage_longitude,leakage_latitude,total_power_consumption
2024-07-21,12:00:00,Debaa,247.243393,316.0,479.0,455.0,460.0,339.0,292.219994,3.98,4.18,3.95,4.06,3.9,88.27,47.83,0.94,0.59,0.74,0.84,0.65,0.86,0.87,0.86,0.85,0.88,12.55,2024-07-21,4,Water_Outage,2024-07-21 19:39:50,2024-07-21 22:26:27.052088,2.7769589132815486,31,1,Al Khuraybah,35.702843,27.436889,102.45
2024-07-21,13:00:00,Debaa,295.535638,344.0,346.0,390.0,359.0,407.0,263.571959,4.0,4.13,3.87,3.94,4.08,71.78,41.9,0.74,0.6,0.9,0.79,0.65,0.8,0.86,0.84,0.88,0.87,13.85,2024-07-21,9,Water_Outage,2024-07-21 19:39:50,2024-07-21 22:26:27.052088,2.7769589132815486,31,1,Al Khuraybah,35.702843,27.436889,92.30000000000001
2024-07-21,14:00:00,Debaa,271.767512,388.0,488.0,393.0,317.0,374.0,234.333295,3.96,3.97,3.85,3.82,4.01,91.93,46.85,0.57,0.7,0.8,0.71,0.53,0.89,0.81,0.82,0.84,0.84,13.34,2024-07-21,0,Water_Shortage,2024-07-21 19:39:50,2024-07-21 22:26:27.052088,2.7769589132815486,31,1,Al Khuraybah,35.702843,27.436889,98.00000000000001
2024-07-21,15:00:00,Debaa,302.671168,437.0,390.0,392.0,369.0,347.0,332.594478,4.18,3.85,4.0,3.85,4.18,65.46,44.48,0.99,0.83,0.88,0.69,0.67,0.81,0.82,0.81,0.88,0.86,15.11,2024-07-21,1,Water_Shortage,2024-07-21 19:39:50,2024-07-21 22:26:27.052088,2.7769589132815486,31,1,Al Khuraybah,35.702843,27.436889,96.75
2024-07-21,16:00:00,Debaa,292.433653,311.0,494.0,385.0,483.0,393.0,301.164811,3.94,4.12,3.94,4.07,4.09,80.85,26.27,0.92,0.93,0.86,0.52,0.54,0.87,0.84,0.86,0.89,0.89,12.19,2024-07-21,6,Water_Shortage,2024-07-21 19:39:50,2024-07-21 22:26:27.052088,2.7769589132815486,31,1,Al Khuraybah,35.702843,27.436889,103.30000000000001
2024-07-21,17:00:00,Debaa,256.761883,318.0,376.0,457.0,413.0,387.0,296.192666,4.17,4.16,4.11,3.97,4.16,97.04,48.58,0.99,0.81,0.69,0.65,0.64,0.86,0.88,0.82,0.86,0.84,13.64,2024-07-21,7,Water_Shortage,2024-07-21 19:39:50,2024-07-21 22:26:27.052088,2.7769589132815486,31,1,Al Khuraybah,35.702843,27.436889,97.55000000000001
2024-07-21,18:00:00,Debaa,320.545643,457.0,351.0,406.0,403.0,387.0,325.421425,3.93,4.04,3.83,4.02,4.18,67.86,37.86,0.89,0.88,0.76,0.81,0.63,0.87,0.9,0.81,0.9,0.82,12.8,2024-07-21,2,Water_Outage,2024-07-21 19:39:50,2024-07-21 22:26:27.052088,2.7769589132815486,31,1,Al Khuraybah,35.702843,27.436889,100.20000000000002
2024-07-21,19:00:00,Debaa,238.201672,495.0,414.0,395.0,384.0,490.0,290.260387,4.08,4.08,3.97,3.88,3.92,50.01,39.07,0.88,0.85,0.69,0.54,0.92,0.85,0.84,0.84,0.83,0.82,13.64,2024-07-21,2,Water_Outage,2024-07-21 19:39:50,2024-07-21 22:26:27.052088,2.7769589132815486,31,1,Al Khuraybah,35.702843,27.436889,108.9
2024-07-21,20:00:00,Debaa,319.735457,360.0,341.0,0.0,398.0,0.0,312.112944,4.13,3.96,0.0,3.81,0.0,77.7,47.48,0.99,0.84,0.0,0.84,0.0,0.8,0.85,0.0,0.83,0.0,8.07,2024-07-21,3,Water_Shortage,2024-07-21 19:39:50,2024-07-21 22:26:27.052088,2.7769589132815486,31,1,Al Khuraybah,35.702843,27.436889,54.95
2024-07-21,21:00:00,Debaa,307.792848,309.0,343.0,0.0,316.0,0.0,259.736099,3.99,3.88,0.0,4.17,0.0,77.78,28.26,0.92,0.67,0.0,0.61,0.0,0.88,0.84,0.0,0.84,0.0,12.1,2024-07-21,3,Water_Shortage,2024-07-21 19:39:50,2024-07-21 22:26:27.052088,2.7769589132815486,31,1,Al Khuraybah,35.702843,27.436889,48.400000000000006
2024-07-21,22:00:00,Debaa,296.943649,463.0,355.0,0.0,435.0,0.0,276.068153,3.82,4.1,0.0,3.81,0.0,72.73,49.11,0.51,0.55,0.0,0.6,0.0,0.85,0.84,0.0,0.9,0.0,8.38,2024-07-21,6,Water_Outage,2024-07-21 19:39:50,2024-07-21 22:26:27.052088,2.7769589132815486,31,1,Al Khuraybah,35.702843,27.436889,62.650000000000006
2024-07-21,23:00:00,Debaa,240.506917,343.0,356.0,0.0,457.0,0.0,333.6662,3.99,4.03,0.0,3.98,0.0,92.02,43.98,0.79,0.78,0.0,0.91,0.0,0.87,0.82,0.0,0.83,0.0,10.29,2024-07-21,9,Water_Shortage,2024-07-21 19:39:50,2024-07-21 22:26:27.052088,2.7769589132815486,31,1,Al Khuraybah,35.702843,27.436889,57.800000000000004
2024-07-22,00:00:00,Debaa,332.286686,300.0,441.0,0.0,308.0,0.0,279.671229,4.08,3.85,0.0,4.08,0.0,77.34,31.76,0.85,0.5,0.0,0.85,0.0,0.82,0.81,0.0,0.8,0.0,12.92,2024-07-22,3,Water_Shortage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,52.449999999999996
2024-07-22,01:00:00,Debaa,271.709763,432.0,326.0,0.0,363.0,0.0,315.52749,4.06,4.01,0.0,4.13,0.0,57.38,38.72,0.75,0.55,0.0,0.83,0.0,0.87,0.89,0.0,0.81,0.0,9.61,2024-07-22,7,Water_Shortage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,56.05000000000001
2024-07-22,02:00:00,Debaa,326.638039,397.0,330.0,0.0,335.0,0.0,291.83139,4.04,4.17,0.0,3.96,0.0,81.51,45.03,0.56,0.94,0.0,0.76,0.0,0.86,0.88,0.0,0.9,0.0,13.49,2024-07-22,1,Water_Shortage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,53.1
2024-07-22,03:00:00,Debaa,334.390669,405.0,409.0,0.0,421.0,0.0,312.261508,4.17,3.9,0.0,3.97,0.0,55.24,49.71,0.68,0.89,0.0,0.81,0.0,0.87,0.82,0.0,0.86,0.0,9.17,2024-07-22,0,Water_Shortage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,61.75
2024-07-22,04:00:00,Debaa,318.121421,426.0,413.0,0.0,364.0,0.0,251.085002,3.92,3.83,0.0,3.86,0.0,80.19,49.07,0.76,0.52,0.0,0.8,0.0,0.89,0.87,0.0,0.82,0.0,15.57,2024-07-22,3,Water_Outage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,60.150000000000006
2024-07-22,05:00:00,Debaa,331.46548,403.0,476.0,0.0,379.0,0.0,299.49898,4.07,4.03,0.0,4.1,0.0,65.08,32.38,0.61,0.71,0.0,0.96,0.0,0.86,0.82,0.0,0.89,0.0,9.93,2024-07-22,2,Water_Shortage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,62.900000000000006
2024-07-22,06:00:00,Debaa,283.130051,398.0,497.0,470.0,323.0,466.0,294.080937,3.82,4.08,4.13,4.07,4.07,53.74,29.54,0.79,0.95,0.67,0.72,0.6,0.84,0.84,0.8,0.86,0.84,10.89,2024-07-22,7,Water_Shortage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,107.7
2024-07-22,07:00:00,Debaa,263.803385,414.0,321.0,399.0,407.0,394.0,236.37746,3.95,4.0,3.87,3.86,4.07,59.86,35.6,0.59,0.94,0.86,0.86,0.91,0.88,0.82,0.81,0.89,0.84,8.67,2024-07-22,5,Water_Shortage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,96.75000000000001
2024-07-22,08:00:00,Debaa,263.990385,434.0,349.0,363.0,359.0,486.0,321.481717,3.96,4.06,3.98,3.83,3.96,66.22,41.02,0.61,0.55,0.56,0.64,0.63,0.84,0.82,0.85,0.88,0.89,9.68,2024-07-22,5,Water_Outage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,99.55000000000001
2024-07-22,09:00:00,Debaa,256.777285,359.0,471.0,483.0,447.0,375.0,300.383736,4.07,3.99,4.04,3.99,3.88,90.32,34.92,0.8,0.59,0.68,0.58,0.92,0.85,0.87,0.86,0.83,0.89,8.61,2024-07-22,4,Water_Outage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,106.75
2024-07-22,10:00:00,Debaa,239.405406,408.0,327.0,340.0,449.0,328.0,323.980349,3.9,4.07,3.9,3.97,4.05,94.7,27.81,0.54,0.59,0.72,0.61,0.93,0.82,0.81,0.84,0.83,0.82,13.73,2024-07-22,5,Water_Outage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,92.60000000000001
2024-07-22,11:00:00,Debaa,330.605927,423.0,428.0,452.0,447.0,495.0,272.808048,4.02,3.81,4.1,3.95,4.16,66.16,36.37,0.89,0.72,0.51,0.95,0.84,0.84,0.81,0.82,0.82,0.84,11.37,2024-07-22,3,Water_Shortage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,112.25
2024-07-22,12:00:00,Debaa,321.12458,394.0,425.0,429.0,419.0,427.0,299.709665,4.18,4.15,4.12,3.81,3.99,71.03,31.2,0.72,0.93,0.51,0.73,0.64,0.83,0.84,0.82,0.81,0.85,9.84,2024-07-22,9,Water_Shortage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,104.70000000000002
2024-07-22,13:00:00,Debaa,326.304883,470.0,374.0,445.0,363.0,306.0,313.729939,3.91,4.15,4.14,3.8,3.81,74.45,41.1,0.76,0.59,0.85,0.99,0.82,0.81,0.83,0.85,0.86,0.85,11.72,2024-07-22,5,Water_Outage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,97.9
2024-07-22,14:00:00,Debaa,277.996438,496.0,454.0,418.0,376.0,452.0,311.764615,3.8,3.97,3.83,3.82,3.83,98.48,26.9,0.76,0.53,0.92,0.77,0.65,0.84,0.8,0.82,0.87,0.88,11.71,2024-07-22,6,Water_Shortage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,109.80000000000001
2024-07-22,15:00:00,Debaa,296.750822,366.0,303.0,304.0,424.0,361.0,240.173649,4.15,3.89,4.17,3.97,4.01,60.06,27.7,0.52,0.9,0.67,0.7,0.93,0.82,0.84,0.85,0.85,0.84,8.39,2024-07-22,1,Water_Shortage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,87.9
2024-07-22,16:00:00,Debaa,293.317092,481.0,358.0,376.0,372.0,342.0,255.537179,3.94,4.01,4.04,3.82,4.02,73.95,35.79,0.77,0.77,0.88,0.75,0.76,0.87,0.83,0.89,0.87,0.86,14.43,2024-07-22,7,Water_Outage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,96.44999999999999
2024-07-22,17:00:00,Debaa,270.563983,480.0,418.0,366.0,445.0,483.0,278.016734,3.89,3.95,3.96,4.01,4.14,71.11,35.09,0.79,0.51,0.76,0.97,0.76,0.84,0.86,0.9,0.82,0.82,14.3,2024-07-22,6,Water_Shortage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,109.60000000000001
2024-07-22,18:00:00,Debaa,276.951603,433.0,362.0,380.0,377.0,319.0,326.741278,3.92,4.14,3.97,3.9,3.87,59.21,48.78,0.61,0.58,0.51,0.79,0.64,0.83,0.84,0.82,0.89,0.81,8.91,2024-07-22,2,Water_Outage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,93.55
2024-07-22,19:00:00,Debaa,235.096582,313.0,310.0,466.0,422.0,429.0,287.298473,3.97,3.92,4.08,3.91,3.81,98.02,32.82,0.65,0.73,0.79,0.58,0.86,0.87,0.8,0.89,0.87,0.84,8.62,2024-07-22,1,Water_Outage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,97.00000000000001
2024-07-22,20:00:00,Debaa,255.620736,312.0,396.0,0.0,310.0,0.0,244.923908,4.04,4.07,0.0,4.18,0.0,93.99,38.22,0.63,0.55,0.0,0.62,0.0,0.88,0.82,0.0,0.9,0.0,8.65,2024-07-22,2,Water_Shortage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,50.900000000000006
2024-07-22,21:00:00,Debaa,257.088432,314.0,355.0,0.0,392.0,0.0,267.825351,4.09,4.12,0.0,3.9,0.0,50.15,25.41,0.8,0.88,0.0,0.54,0.0,0.89,0.88,0.0,0.83,0.0,9.57,2024-07-22,3,Water_Outage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,53.050000000000004
2024-07-22,22:00:00,Debaa,307.936367,466.0,343.0,0.0,410.0,0.0,289.867809,4.16,4.15,0.0,4.14,0.0,91.99,27.9,0.75,0.87,0.0,0.65,0.0,0.88,0.8,0.0,0.8,0.0,11.35,2024-07-22,2,Water_Outage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,60.95
2024-07-22,23:00:00,Debaa,245.695497,461.0,443.0,0.0,419.0,0.0,271.751126,4.11,4.02,0.0,3.81,0.0,55.85,31.79,0.66,0.85,0.0,0.69,0.0,0.88,0.83,0.0,0.88,0.0,10.42,2024-07-22,3,Water_Shortage,2024-07-22 00:16:47,2024-07-22 02:26:32.894771,2.1627485476326607,31,1,Al Khuraybah,35.702843,27.436889,66.15
2024-07-23,00:00:00,Debaa,295.376753,318.0,331.0,0.0,392.0,0.0,281.514263,3.82,3.92,0.0,4.13,0.0,86.34,30.57,0.52,0.91,0.0,0.55,0.0,0.83,0.89,0.0,0.89,0.0,15.96,2024-07-24,1,Water_Shortage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,52.050000000000004
2024-07-23,01:00:00,Debaa,280.611828,323.0,445.0,0.0,389.0,0.0,234.157191,4.13,3.94,0.0,4.0,0.0,63.28,25.31,0.57,0.86,0.0,0.52,0.0,0.8,0.82,0.0,0.83,0.0,13.92,2024-07-24,3,Water_Shortage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,57.85000000000001
2024-07-23,02:00:00,Debaa,244.498805,376.0,301.0,0.0,305.0,0.0,308.730921,3.86,3.81,0.0,3.99,0.0,60.27,40.84,0.58,0.7,0.0,0.81,0.0,0.8,0.86,0.0,0.82,0.0,15.68,2024-07-24,2,Water_Shortage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,49.1
2024-07-23,03:00:00,Debaa,287.804959,480.0,386.0,0.0,369.0,0.0,302.84294,4.05,3.95,0.0,4.11,0.0,80.41,37.48,0.6,0.71,0.0,0.6,0.0,0.89,0.83,0.0,0.87,0.0,14.84,2024-07-24,0,Water_Outage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,61.75
2024-07-23,04:00:00,Debaa,305.70446,304.0,302.0,0.0,403.0,0.0,335.036762,3.82,4.07,0.0,4.17,0.0,55.96,31.82,0.9,0.78,0.0,0.94,0.0,0.89,0.81,0.0,0.89,0.0,12.1,2024-07-24,9,Water_Shortage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,50.45
2024-07-23,05:00:00,Debaa,304.515698,479.0,396.0,0.0,343.0,0.0,281.243569,3.83,4.05,0.0,3.88,0.0,50.16,49.81,0.65,0.59,0.0,0.9,0.0,0.85,0.88,0.0,0.85,0.0,8.95,2024-07-24,7,Water_Shortage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,60.900000000000006
2024-07-23,06:00:00,Debaa,317.26973,365.0,410.0,467.0,458.0,347.0,249.627493,4.1,3.94,4.13,4.15,4.03,86.15,40.43,0.86,0.91,0.71,0.67,0.52,0.81,0.82,0.86,0.89,0.87,12.34,2024-07-24,10,Water_Shortage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,102.35
2024-07-23,07:00:00,Debaa,324.808054,301.0,341.0,331.0,429.0,410.0,322.145601,4.02,4.04,4.14,4.19,4.15,92.71,42.72,0.63,0.78,0.8,0.57,0.88,0.82,0.85,0.89,0.86,0.87,8.32,2024-07-24,7,Water_Outage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,90.60000000000001
2024-07-23,08:00:00,Debaa,303.970619,343.0,426.0,411.0,430.0,388.0,257.988483,3.85,3.83,3.95,3.92,4.14,76.42,47.46,0.85,0.67,0.85,0.74,0.95,0.82,0.89,0.88,0.85,0.81,14.75,2024-07-24,5,Water_Shortage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,99.9
2024-07-23,09:00:00,Debaa,280.644086,349.0,419.0,455.0,373.0,326.0,261.257645,3.84,4.16,3.99,3.81,4.07,76.12,42.47,0.53,0.98,0.75,0.76,0.54,0.88,0.83,0.82,0.83,0.87,14.86,2024-07-24,3,Water_Shortage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,96.10000000000001
2024-07-23,10:00:00,Debaa,284.659447,473.0,382.0,390.0,483.0,473.0,311.379979,4.04,4.09,4.07,3.92,3.98,71.82,28.2,0.97,0.72,0.6,0.67,0.61,0.84,0.83,0.82,0.86,0.9,9.0,2024-07-24,8,Water_Outage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,110.05000000000001
2024-07-23,11:00:00,Debaa,242.890675,419.0,454.0,485.0,447.0,337.0,239.024119,3.97,3.83,3.84,4.07,4.13,80.52,36.06,0.66,0.63,0.84,0.72,0.91,0.82,0.86,0.83,0.85,0.8,14.66,2024-07-24,3,Water_Outage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,107.1
2024-07-23,12:00:00,Debaa,318.898736,436.0,404.0,435.0,321.0,395.0,257.981555,4.01,3.81,4.18,3.96,4.11,92.32,27.96,0.83,0.65,0.83,0.69,0.72,0.85,0.88,0.81,0.8,0.89,14.98,2024-07-24,1,Water_Shortage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,99.55
2024-07-23,13:00:00,Debaa,243.441667,374.0,364.0,332.0,482.0,321.0,318.877947,4.13,3.87,3.82,4.03,3.86,87.64,42.91,0.84,0.54,0.55,0.69,0.59,0.89,0.85,0.83,0.89,0.83,8.15,2024-07-24,10,Water_Shortage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,93.64999999999999
2024-07-23,14:00:00,Debaa,309.245156,320.0,475.0,366.0,415.0,407.0,293.194014,4.03,3.99,4.09,4.1,3.93,86.14,41.37,0.59,0.63,0.71,0.68,0.98,0.9,0.83,0.85,0.81,0.86,13.02,2024-07-24,1,Water_Shortage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,99.15
2024-07-23,15:00:00,Debaa,321.362198,442.0,314.0,341.0,431.0,393.0,321.443181,4.11,4.01,3.88,4.03,4.13,65.65,40.53,0.79,0.82,0.69,0.72,0.59,0.8,0.8,0.82,0.85,0.84,9.07,2024-07-24,9,Water_Outage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,96.05000000000001
2024-07-23,16:00:00,Debaa,302.769826,357.0,429.0,304.0,361.0,331.0,274.983096,3.81,4.11,3.95,4.1,3.87,99.46,46.61,0.86,0.98,0.57,0.94,0.93,0.87,0.86,0.83,0.82,0.9,9.47,2024-07-24,9,Water_Shortage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,89.10000000000001
2024-07-23,17:00:00,Debaa,235.182408,379.0,350.0,431.0,424.0,311.0,311.315625,3.8,3.92,3.9,4.14,4.01,57.45,48.16,0.91,0.53,0.68,0.75,0.9,0.89,0.87,0.88,0.8,0.85,15.59,2024-07-24,9,Water_Outage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,94.75
2024-07-23,18:00:00,Debaa,327.928597,425.0,403.0,390.0,428.0,407.0,244.196916,3.98,3.86,4.01,3.85,4.02,53.86,35.78,0.53,0.75,0.6,0.55,0.62,0.82,0.85,0.82,0.81,0.87,15.47,2024-07-24,1,Water_Outage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,102.65
2024-07-23,19:00:00,Debaa,268.482354,454.0,323.0,354.0,417.0,462.0,239.792098,4.17,4.06,4.06,3.84,3.91,50.93,27.42,0.82,0.75,0.74,0.79,0.55,0.86,0.84,0.82,0.89,0.86,13.32,2024-07-24,8,Water_Shortage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,100.5
2024-07-23,20:00:00,Debaa,309.139608,414.0,448.0,0.0,402.0,0.0,291.908117,4.1,4.05,0.0,3.95,0.0,95.06,44.02,0.84,0.63,0.0,0.96,0.0,0.83,0.82,0.0,0.81,0.0,9.3,2024-07-24,1,Water_Outage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,63.20000000000001
2024-07-23,21:00:00,Debaa,333.751798,463.0,446.0,0.0,350.0,0.0,291.46059,3.87,3.99,0.0,3.92,0.0,82.38,49.58,0.76,0.78,0.0,0.75,0.0,0.87,0.88,0.0,0.87,0.0,13.61,2024-07-24,3,Water_Shortage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,62.95
2024-07-23,22:00:00,Debaa,295.13578,483.0,419.0,0.0,333.0,0.0,271.917166,3.88,4.1,0.0,4.02,0.0,72.42,38.69,0.86,0.88,0.0,0.6,0.0,0.81,0.85,0.0,0.83,0.0,9.83,2024-07-24,5,Water_Shortage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,61.750000000000014
2024-07-23,23:00:00,Debaa,270.664847,362.0,362.0,0.0,441.0,0.0,304.539176,4.12,4.11,0.0,4.15,0.0,90.14,44.88,0.66,0.89,0.0,0.97,0.0,0.83,0.9,0.0,0.81,0.0,10.4,2024-07-24,8,Water_Outage,2024-07-23 21:58:28,2024-07-24 00:31:39.125901,2.553090528174754,31,1,Sharma,35.300946,28.00821,58.25
2024-07-24,00:00:00,Debaa,269.90999,325.0,324.0,0.0,428.0,0.0,271.069607,3.85,3.99,0.0,4.17,0.0,53.42,25.12,0.5,0.74,0.0,0.88,0.0,0.88,0.86,0.0,0.9,0.0,14.07,2024-07-24,0,Water_Shortage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,53.85000000000001
2024-07-24,01:00:00,Debaa,234.617966,462.0,393.0,0.0,335.0,0.0,248.895592,4.05,4.11,0.0,3.99,0.0,98.79,43.2,0.74,0.87,0.0,0.71,0.0,0.81,0.87,0.0,0.89,0.0,11.99,2024-07-24,9,Water_Shortage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,59.5
2024-07-24,02:00:00,Debaa,295.595938,430.0,374.0,0.0,378.0,0.0,319.833732,3.83,4.05,0.0,4.12,0.0,65.23,32.88,0.68,0.96,0.0,0.78,0.0,0.8,0.81,0.0,0.87,0.0,12.94,2024-07-24,9,Water_Outage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,59.10000000000001
2024-07-24,03:00:00,Debaa,285.508095,337.0,357.0,0.0,427.0,0.0,288.670648,4.01,4.16,0.0,3.83,0.0,82.44,25.88,0.54,0.81,0.0,0.51,0.0,0.9,0.83,0.0,0.84,0.0,11.85,2024-07-24,5,Water_Outage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,56.050000000000004
2024-07-24,04:00:00,Debaa,288.5709,376.0,345.0,0.0,424.0,0.0,260.124016,3.95,4.07,0.0,3.95,0.0,63.22,26.54,0.96,0.89,0.0,0.57,0.0,0.89,0.86,0.0,0.82,0.0,8.93,2024-07-24,10,Water_Shortage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,57.25
2024-07-24,05:00:00,Debaa,325.570351,414.0,493.0,0.0,390.0,0.0,313.918832,3.91,3.81,0.0,4.11,0.0,54.72,41.68,0.92,0.75,0.0,0.66,0.0,0.89,0.88,0.0,0.86,0.0,14.2,2024-07-24,0,Water_Outage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,64.85000000000001
2024-07-24,06:00:00,Debaa,294.715616,439.0,480.0,343.0,356.0,398.0,253.000754,3.93,3.94,4.17,3.89,4.01,75.68,31.78,0.53,0.9,0.97,0.75,0.76,0.82,0.83,0.82,0.82,0.87,14.4,2024-07-24,1,Water_Outage,2024-07-24 13:38:19,2024-07-24 16:19:28.997669,2.686110463584346,31,1,Sharma,35.300946,28.00821,100.80000000000001
